256a95fc-ffff-4b15-b525-2738bf0fd994,Event Organizer,10,2023-11-01T08:00,2023-11-03T09:00,eba96848-b279-4e52-8718-edabf40f01cc,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
256a95fc-ffff-4b15-b526-2738bf0fd994,Activity Coordinator,30,2023-11-01T08:00,2023-11-03T09:00,eba96848-b279-4e52-8718-edabf40f01cc,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
256a95fc-ffff-4b15-b527-2738bf0fd994,Documentation Manager,3,2023-11-01T08:00,2023-11-03T09:00,eba96848-b279-4e52-8718-edabf40f01cc,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
256a95fc-ffff-4b15-b528-2738bf0fd994,Venue Manager,5,2023-11-01T08:00,2023-11-03T09:00,eba96848-b279-4e52-8718-edabf40f01cc,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
256a95fc-ffff-4b15-b529-2738bf0fd994,Catering Manager,4,2023-11-01T08:00,2023-11-03T09:00,eba96848-b279-4e52-8718-edabf40f01cc,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
2c0fa8e4-fa54-46b6-a189-545436d832b2,team2,20,2023-10-10T20:00,2023-10-10T23:00,17237209-94ed-4a14-91d0-a6bdaaffa8e5,e388b8bf-842e-4e37-b121-20fa056f2b7d
60fbc0f4-cddc-4b08-95e2-153fa7175fc0,main staff,10,2023-10-01T12:00,2023-10-11T18:00,eba96848-b279-4e52-8718-edabf40f01cc,9fa6af8d-637d-4737-a979-8ba7eb29c4a3
7ff95700-7abd-416a-9c57-de56f4fb22b6,test,10,2023-10-11T12:00,2023-10-26T14:00,eba96848-b279-4e52-8718-edabf40f01cc,9fa6af8d-637d-4737-a979-8ba7eb29c4a3
12494a99-2163-41a0-a972-2dfed5b13d22,test,1,2023-10-08T12:00,2023-11-11T13:00,eba96848-b279-4e52-8718-edabf40f01cc,9fa6af8d-637d-4737-a979-8ba7eb29c4a3
442b31e3-3164-457e-a000-51540b0233fa,AstroWave,50,2023-10-18T10:00,2023-10-24T18:00,33e7b8aa-fbfd-4b05-9833-e0b00e43b3d1,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
0d4597b4-6e1b-4047-9f5e-2233b27ec42f,staff-1,20,2023-10-13T10:00,2023-10-18T23:59,33e7b8aa-fbfd-4b05-9833-e0b00e43b3d1,75610928-632d-41da-bdaa-0e315e560cbb
d5c93cca-22d0-4172-9965-516975a90702,staff-2,20,2023-10-13T10:00,2023-10-18T23:59,33e7b8aa-fbfd-4b05-9833-e0b00e43b3d1,75610928-632d-41da-bdaa-0e315e560cbb
14768486-6e6f-4edd-8766-e28e1fc4055b,test team ended,12,2023-10-09T12:00,2023-10-11T15:00,eba96848-b279-4e52-8718-edabf40f01cc,9fa6af8d-637d-4737-a979-8ba7eb29c4a3
