21bcc24a-1f6c-48a4-8f40-588114383563,test,test,2023-10-03T12:00,2023-10-13T13:00,2b4dcd7d-0b33-40c7-a5c4-6091b78f74e5
f4a80ae1-6a03-4ac1-a640-0f020133dbb7,Cosmic Challenge Game,Answering Astronomy Quiz Questions for Prize Money,2023-10-27T17:30,2023-10-27T17:30,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
cbbbd022-e2ab-449b-8f90-d4c4ed555669,Spectacular Stargazing Showcase,Astronomy Science Show,2023-10-27T17:30,2023-10-27T19:30,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
e4fd8217-5920-4d6d-8176-86a9eae93857,AstroSnap,Night Sky Photography,2023-10-27T19:30,2023-10-27T20:00,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
cf80ad8a-33ed-4945-bf46-c87c308438d3,Talks Under the Stars,Conversing with People at the Event,2023-10-27T20:00,2023-10-27T20:30,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
6210ca35-74a6-4351-95af-896eee981938,Live Celestial Tunes,Playing Live Music in the Garden,2023-10-27T20:30,2023-10-27T22:00,ee5cd933-4cb6-4bd2-9a6f-3a5f7a21e079
7357b238-b170-4125-9596-1a3bd020afb8,Registration,Event Registration,2023-10-21T10:00,2023-10-21T10:30,75610928-632d-41da-bdaa-0e315e560cbb
dd97778c-2b6e-4533-b750-efd74c5752d3,Introduction,Introduction by Curator_+_ Alexandre Melo and Artists,2023-10-21T11:00,2023-10-21T12:00,75610928-632d-41da-bdaa-0e315e560cbb
4089ff94-5ec0-4792-91de-914d42cdaf62,Opening remarks,Opening remarks by Dr Gridthiya Gaweewong_+_ followed by snack reception,2023-10-21T13:00,2023-10-21T15:30,75610928-632d-41da-bdaa-0e315e560cbb
c1925fa3-ddfb-4cf1-b811-130991aea822,Break Time,Snack and Beverage Break,2023-10-21T15:30,2023-10-21T16:00,75610928-632d-41da-bdaa-0e315e560cbb
c58b8403-0187-4603-a319-3d54b1e2ea57,Conclude Event,Taking souvenirs home from "How many worlds are you",2023-10-21T16:30,2023-10-21T17:00,75610928-632d-41da-bdaa-0e315e560cbb
b84f6363-3458-4c1f-a920-edb6a63bb4dd,Art with Tina,Look at the artist's paintings,2023-10-12T18:30,2023-10-12T19:30,b7b443e0-d55b-429a-b089-6743a2f2be73
3fede63d-7090-4d09-a479-8c37c3de01f0,Talk with Tina,Talk with the artists at the event,2023-10-12T19:30,2023-10-12T20:30,b7b443e0-d55b-429a-b089-6743a2f2be73
c934e499-7252-4b88-b5d8-6366d0a635c5,Have dinner with Tina,Join in dinner with the artists at the event.,2023-10-12T20:30,2023-10-12T21:30,b7b443e0-d55b-429a-b089-6743a2f2be73
a3c6fb9f-2cc2-4191-94fd-2ea04cbc9777,Drinking with Tina,Enjoy wine and beer with the artists.,2023-10-12T20:30,2023-10-12T21:30,b7b443e0-d55b-429a-b089-6743a2f2be73
66b7d293-3edf-46d1-a9fe-58e70bbc58d2,Image Auction with Tina,Participate in the auction of artworks from artists at the event and give closing remarks.,2023-10-12T21:30,2023-10-12T22:00,b7b443e0-d55b-429a-b089-6743a2f2be73
8c0712ce-8707-43d3-98eb-efaecc9ed448,Meet the experts,Meet the tea experts  Larry Ke_+_ the owner of Casa Formosa Tea House.,2023-10-19T19:00,2023-10-19T19:30,ae5e0f04-fe25-49c1-ac9f-534ad8834a89
95de9c29-20c7-46e5-93bd-f1094b94361a,History of tea leaves,Get to know the history of each type of tea leaf.,2023-10-19T19:30,2023-10-19T20:30,ae5e0f04-fe25-49c1-ac9f-534ad8834a89
46e4987b-ae3b-422c-8563-dde2d42ae554,The smell of tea leaves,Learn the scent of each type of tea leaf.,2023-10-19T20:30,2023-10-19T21:30,ae5e0f04-fe25-49c1-ac9f-534ad8834a89
98bd1b78-fe6f-4d8b-8e3c-c9bff2cf9297,Make tea,Learn how to make tea with an expert.,2023-10-19T21:30,2023-10-19T22:00,ae5e0f04-fe25-49c1-ac9f-534ad8834a89
a6b5725e-c0d4-43c0-a815-8eb5761ee157,Freebies,Receive a gift and closed the event,2023-10-19T22:00,2023-10-19T23:00,ae5e0f04-fe25-49c1-ac9f-534ad8834a89
5b80317f-3bfc-4821-9038-b241d31824c1,Register,Register to join the event,2023-10-04T11:00,2024-09-30T18:00,66b58c1c-a122-4e97-96c3-b0c2cdadcbed
f789c39f-005c-4d16-ac9e-d12807b14122,The Next Zone,See various exhibitions at The next zone.,2023-10-04T11:30,2024-09-30T12:30,66b58c1c-a122-4e97-96c3-b0c2cdadcbed
9cfbec53-5ac0-4ee2-b203-dd2b1d112076,Have lunch,Take a break and eat at the pop-up zone.,2023-10-04T12:30,2024-09-30T13:30,66b58c1c-a122-4e97-96c3-b0c2cdadcbed
d1d80d17-21c7-4d6d-97f3-fa4a4a3958f1,The future zone.,See various exhibitions at The future zone.,2023-10-04T13:30,2024-09-30T15:30,66b58c1c-a122-4e97-96c3-b0c2cdadcbed
88715975-98ca-4748-9cfd-6286b694e85c,The pop-up zone,Buy various souvenirs within the pop-up zone.,2023-10-04T15:30,2024-09-30T18:00,66b58c1c-a122-4e97-96c3-b0c2cdadcbed
